day,Outlook,Temperature,Humidity,Windy,Play
1,overcast,83,86,FALSE,yes
2,overcast,64,65,TRUE,yes
3,overcast,72,90,TRUE,yes
4,overcast,81,75,FALSE,yes
5,rainy,70,96,FALSE,yes
6,rainy,68,80,FALSE,yes
7,rainy,65,70,TRUE,no
8,rainy,75,80,FALSE,yes
9,rainy,71,91,TRUE,no
10,sunny,85,85,FALSE,no
11,sunny,80,90,TRUE,no
12,sunny,72,95,FALSE,no
13,sunny,69,70,FALSE,yes
14,sunny,75,70,TRUE,yes
15,overcast,75,76,FALSE,no
16,overcast,64,65,TRUE,yes
17,overcast,76,91,TRUE,yes
18,overcast,71,75,FALSE,no
19,rainy,70,86,FALSE,yes
20,rainy,78,80,FALSE,yes
21,rainy,75,70,TRUE,no
22,rainy,75,84,FALSE,yes
23,rainy,77,91,TRUE,no
24,sunny,85,89,FALSE,yes
25,sunny,86,91,TRUE,no
26,sunny,72,97,FALSE,no
27,sunny,65,70,FALSE,no
28,sunny,75,76,TRUE,yes
